Date;Close;Open;High;Low
29/12/2015;431,900;421,800;433,600;419,300
28/12/2015;421,800;422,400;429,900;417,100
27/12/2015;422,400;415,400;425,500;406,100
26/12/2015;415,400;454,000;456,500;400,500
25/12/2015;454,000;453,000;457,400;449,500
24/12/2015;453,000;442,400;460,600;441,800
23/12/2015;442,400;437,000;444,800;434,300
22/12/2015;437,000;437,600;443,200;433,300
21/12/2015;437,600;441,800;445,500;424,000
20/12/2015;441,800;461,200;462,800;431,100
19/12/2015;461,200;463,200;466,000;452,300
18/12/2015;463,200;455,500;466,100;453,500
17/12/2015;455,500;454,000;458,400;447,300
16/12/2015;454,000;462,600;465,200;437,400
15/12/2015;462,600;442,000;464,200;440,700
14/12/2015;442,000;434,700;449,500;428,800
13/12/2015;434,700;432,300;441,000;420,800
12/12/2015;432,300;449,800;467,700;403,700
11/12/2015;449,800;415,500;453,400;413,700
10/12/2015;415,500;416,000;420,400;409,500
09/12/2015;416,000;410,700;424,600;403,300
08/12/2015;410,700;394,300;411,100;388,000
07/12/2015;394,300;393,400;398,700;381,700
06/12/2015;393,400;386,700;402,200;382,600
05/12/2015;386,700;361,700;390,300;361,500
04/12/2015;361,700;360,300;364,000;354,300
03/12/2015;360,300;360,000;371,400;355,500
02/12/2015;360,000;361,800;363,400;347,200
01/12/2015;361,800;378,000;379,000;353,700
30/11/2015;378,000;370,800;382,600;367,900
29/11/2015;370,800;355,800;372,800;354,500
28/11/2015;355,800;359,500;360,100;350,500
27/11/2015;359,500;353,700;363,900;345,100
26/11/2015;353,700;327,500;368,900;327,400
25/11/2015;327,500;318,400;330,000;315,700
24/11/2015;318,400;322,100;323,300;315,500
23/11/2015;322,100;322,800;325,000;319,900
22/11/2015;322,800;324,700;326,900;319,400
21/11/2015;324,700;321,100;328,400;318,400
20/11/2015;321,100;325,000;327,100;309,500
19/11/2015;325,000;335,900;335,600;323,400
18/11/2015;335,900;333,900;337,400;329,400
17/11/2015;333,900;330,200;342,900;328,100
16/11/2015;330,200;317,500;332,000;314,100
15/11/2015;317,500;331,800;334,800;314,200
14/11/2015;331,800;333,800;369,800;326,400
13/11/2015;333,800;333,900;341,800;323,900
12/11/2015;333,900;304,700;346,100;306,100
11/11/2015;304,700;336,700;341,800;292,400
10/11/2015;336,700;380,200;381,400;323,200
09/11/2015;380,200;371,600;385,100;360,200
08/11/2015;371,600;385,100;389,800;365,500
07/11/2015;385,100;369,800;391,800;369,000
06/11/2015;369,800;382,700;396,400;348,800
05/11/2015;382,700;400,900;447,200;366,100
04/11/2015;400,900;396,500;492,800;368,600
03/11/2015;396,500;359,300;416,800;354,600
02/11/2015;359,300;323,000;365,800;319,800
01/11/2015;323,000;311,200;324,300;304,700
31/10/2015;311,200;327,100;333,300;304,600
30/10/2015;327,100;313,600;334,900;310,800
29/10/2015;313,600;303,500;318,500;300,200
28/10/2015;303,500;294,700;307,500;294,000
27/10/2015;294,700;285,100;298,400;285,100
26/10/2015;285,100;287,900;287,600;279,600
25/10/2015;287,900;282,600;295,600;281,800
24/10/2015;282,600;276,900;283,000;277,000
23/10/2015;276,900;274,400;279,800;273,200
22/10/2015;274,400;267,100;278,700;266,800
21/10/2015;267,100;269,800;272,200;263,500
20/10/2015;269,800;263,800;272,100;262,700
19/10/2015;263,800;261,700;266,000;259,900
18/10/2015;261,700;269,600;272,400;259,500
17/10/2015;269,600;262,900;275,400;261,700
16/10/2015;262,900;254,400;267,300;253,900
15/10/2015;254,400;252,300;256,800;251,200
14/10/2015;252,300;248,800;255,100;248,300
13/10/2015;248,800;245,400;251,200;243,100
12/10/2015;245,400;247,600;248,000;244,600
11/10/2015;247,600;245,400;248,300;244,500
10/10/2015;245,400;244,000;245,900;242,900
09/10/2015;244,000;242,600;244,600;241,300
08/10/2015;242,600;243,000;244,800;241,600
07/10/2015;243,000;246,100;247,300;241,600
06/10/2015;246,100;240,100;247,600;239,400
05/10/2015;240,100;238,300;240,500;236,400
04/10/2015;238,300;238,600;277,600;237,500
03/10/2015;238,600;236,700;239,500;236,100
02/10/2015;236,700;237,100;238,400;235,100
01/10/2015;237,100;235,900;238,700;234,700
30/09/2015;235,900;236,700;237,800;234,400
29/09/2015;236,700;238,900;240,400;234,800
28/09/2015;238,900;232,500;240,400;232,400
27/09/2015;232,500;234,300;234,800;231,800
26/09/2015;234,300;235,000;235,700;232,700
25/09/2015;235,000;233,800;237,600;232,700
24/09/2015;233,800;229,900;235,800;229,600
23/09/2015;229,900;230,000;232,200;228,500
22/09/2015;230,000;226,300;233,200;224,100
21/09/2015;226,300;231,100;231,600;225,000
20/09/2015;231,100;231,100;232,700;229,900
19/09/2015;231,100;232,200;233,400;230,200
18/09/2015;232,200;232,700;234,700;230,600
17/09/2015;232,700;228,600;235,200;227,900
16/09/2015;228,600;229,500;230,900;225,100
15/09/2015;229,500;229,900;242,800;228,000
14/09/2015;229,900;230,200;232,600;226,000
13/09/2015;230,200;235,600;236,200;228,300
12/09/2015;235,600;239,900;240,300;233,300
11/09/2015;239,900;238,100;241,000;237,400
10/09/2015;238,100;237,400;240,600;234,300
09/09/2015;237,400;243,200;244,300;236,500
08/09/2015;243,200;239,600;246,400;239,200
07/09/2015;239,600;239,900;242,700;237,500
06/09/2015;239,900;233,700;243,600;234,700
05/09/2015;233,700;230,300;235,600;228,300
04/09/2015;230,300;226,200;231,100;225,800
03/09/2015;226,200;228,600;229,600;225,400
02/09/2015;228,600;227,200;230,600;225,600
01/09/2015;227,200;229,500;231,400;225,800
31/08/2015;229,500;228,400;231,800;224,200
30/08/2015;228,400;228,500;232,300;225,400
29/08/2015;228,500;231,600;233,100;226,400
28/08/2015;231,600;222,700;234,800;219,600
27/08/2015;222,700;225,000;228,400;222,000
26/08/2015;225,000;220,500;230,700;218,800
25/08/2015;220,500;211,400;226,600;196,300
24/08/2015;211,400;226,800;228,400;207,800
23/08/2015;226,800;229,500;232,700;224,300
22/08/2015;229,500;232,400;235,100;221,000
21/08/2015;232,400;234,700;236,300;230,500
20/08/2015;234,700;226,000;238,000;225,500
19/08/2015;226,000;246,700;247,900;214,300
18/08/2015;246,700;257,100;257,500;245,700
17/08/2015;257,100;257,100;259,900;252,900
16/08/2015;257,100;260,500;261,900;254,600
15/08/2015;260,500;265,000;266,500;259,400
14/08/2015;265,000;263,400;267,200;260,200
13/08/2015;263,400;267,700;268,400;261,300
12/08/2015;267,700;269,000;271,500;263,700
11/08/2015;269,000;263,300;269,900;261,400
10/08/2015;263,300;263,900;266,600;260,500
09/08/2015;263,900;258,600;266,800;258,600
08/08/2015;258,600;277,900;278,900;257,400
07/08/2015;277,900;278,000;279,600;274,300
06/08/2015;278,000;281,700;282,000;276,500
05/08/2015;281,700;284,300;285,500;280,500
04/08/2015;284,300;281,600;285,700;279,600
03/08/2015;281,600;281,400;285,000;278,900
02/08/2015;281,400;280,500;282,500;275,900
01/08/2015;280,500;283,700;284,500;276,300
31/07/2015;283,700;287,000;288,700;280,800
30/07/2015;287,000;288,400;289,900;284,900
29/07/2015;288,400;293,700;294,700;286,900
28/07/2015;293,700;293,000;296,700;291,700
27/07/2015;293,000;291,800;295,800;285,400
26/07/2015;291,800;288,700;293,300;286,800
25/07/2015;288,700;288,400;291,200;284,700
24/07/2015;288,400;275,500;289,800;274,300
23/07/2015;275,500;276,500;277,900;274,500
22/07/2015;276,500;275,100;277,400;273,100
21/07/2015;275,100;277,700;281,000;274,200
20/07/2015;277,700;273,200;278,900;271,800
19/07/2015;273,200;274,000;277,100;271,900
18/07/2015;274,000;279,600;282,500;243,200
17/07/2015;279,600;276,600;280,800;271,200
16/07/2015;276,600;283,400;290,800;273,300
15/07/2015;283,400;287,000;292,900;283,200
14/07/2015;287,000;290,400;297,000;285,200
13/07/2015;290,400;310,400;310,900;276,900
12/07/2015;310,400;292,000;315,900;291,300
11/07/2015;292,000;283,600;298,800;282,300
10/07/2015;283,600;269,100;297,900;266,900
09/07/2015;269,100;268,600;272,300;265,100
08/07/2015;268,600;266,200;273,600;263,200
07/07/2015;266,200;269,100;271,300;263,200
06/07/2015;269,100;270,100;277,500;266,500
05/07/2015;270,100;260,500;274,100;257,600
04/07/2015;260,500;255,400;261,100;253,400
03/07/2015;255,400;254,900;256,700;252,400
02/07/2015;254,900;257,600;261,300;253,100
01/07/2015;257,600;264,100;265,000;254,400
30/06/2015;264,100;257,000;268,700;255,400
29/06/2015;257,000;248,900;257,500;248,000
28/06/2015;248,900;250,700;251,600;246,600
27/06/2015;250,700;242,900;251,600;241,800
26/06/2015;242,900;242,600;243,500;240,100
25/06/2015;242,600;240,600;243,600;239,300
24/06/2015;240,600;243,800;244,500;239,100
23/06/2015;243,800;247,500;247,700;242,300
22/06/2015;247,500;244,100;248,600;243,200
21/06/2015;244,100;245,000;246,000;240,900
20/06/2015;245,000;244,100;246,600;238,700
19/06/2015;244,100;248,400;250,800;243,600
18/06/2015;248,400;247,400;251,900;242,500
17/06/2015;247,400;249,800;258,500;245,100
16/06/2015;249,800;237,000;254,100;235,700
15/06/2015;237,000;233,800;238,600;233,300
14/06/2015;233,800;232,500;235,500;232,100
13/06/2015;232,500;230,500;233,100;229,000
12/06/2015;230,500;229,900;231,600;229,300
11/06/2015;229,900;228,800;230,600;228,500
10/06/2015;228,800;229,600;230,400;227,800
09/06/2015;229,600;228,600;231,400;227,500
08/06/2015;228,600;223,500;229,900;223,000
07/06/2015;223,500;224,700;226,400;222,200
06/06/2015;224,700;225,300;225,800;223,500
05/06/2015;225,300;224,200;226,400;222,100
04/06/2015;224,200;225,600;226,700;223,500
03/06/2015;225,600;225,700;227,900;223,700
02/06/2015;225,700;223,100;227,400;222,300
01/06/2015;223,100;229,800;231,800;221,000
31/05/2015;229,800;233,200;234,000;229,100
30/05/2015;233,200;237,000;237,100;231,600
29/05/2015;237,000;237,300;237,900;235,100
28/05/2015;237,300;237,300;238,400;236,200
27/05/2015;237,300;237,800;238,900;235,900
26/05/2015;237,800;237,400;239,000;235,600
25/05/2015;237,400;241,000;241,800;235,800
24/05/2015;241,000;238,900;242,400;237,500
23/05/2015;238,900;240,400;241,700;238,100
22/05/2015;240,400;235,400;242,000;234,600
21/05/2015;235,400;234,000;236,600;233,600
20/05/2015;234,000;232,000;235,200;231,500
19/05/2015;232,000;232,600;234,500;231,300
18/05/2015;232,600;236,300;237,100;231,500
17/05/2015;236,300;236,200;237,800;235,400
16/05/2015;236,200;237,200;237,800;234,600
15/05/2015;237,200;236,900;238,800;235,500
14/05/2015;236,900;236,400;239,200;232,400
13/05/2015;236,400;241,600;243,900;234,100
12/05/2015;241,600;241,800;243,000;239,200
11/05/2015;241,800;240,000;243,900;238,900
10/05/2015;240,000;241,400;244,800;238,200
09/05/2015;241,400;243,700;247,900;238,500
08/05/2015;243,700;237,700;247,000;235,800
07/05/2015;237,700;230,000;240,300;228,300
06/05/2015;230,000;235,800;237,100;228,200
05/05/2015;235,800;239,000;239,600;231,800
04/05/2015;239,000;240,000;243,200;237,400
03/05/2015;240,000;235,300;243,600;233,800
02/05/2015;235,300;233,200;236,400;231,700
01/05/2015;233,200;235,800;239,400;232,400
30/04/2015;235,800;225,400;240,000;224,700
29/04/2015;225,400;225,800;227,200;222,300
28/04/2015;225,800;229,000;229,900;222,000
27/04/2015;229,000;218,700;242,600;216,600
26/04/2015;218,700;226,100;226,700;214,100
25/04/2015;226,100;231,100;232,300;223,100
24/04/2015;231,100;235,400;236,600;229,100
23/04/2015;235,400;233,800;236,100;232,600
22/04/2015;233,800;233,700;238,400;231,800
21/04/2015;233,700;224,200;235,300;223,300
20/04/2015;224,200;223,000;226,700;221,600
19/04/2015;223,000;223,400;226,900;222,000
18/04/2015;223,400;222,600;224,500;220,600
17/04/2015;222,600;228,000;229,300;220,600
16/04/2015;228,000;223,000;229,500;222,900
15/04/2015;223,000;218,000;223,600;217,100
14/04/2015;218,000;223,600;224,700;214,300
13/04/2015;223,600;235,900;236,800;220,400
12/04/2015;235,900;236,500;237,500;232,300
11/04/2015;236,500;234,700;240,000;233,100
10/04/2015;234,700;243,300;244,100;231,300
09/04/2015;243,300;244,600;246,200;237,600
08/04/2015;244,600;253,000;254,300;242,600
07/04/2015;253,000;255,000;255,600;250,100
06/04/2015;255,000;259,600;261,500;252,300
05/04/2015;259,600;252,900;260,300;250,600
04/04/2015;252,900;254,500;255,200;250,300
03/04/2015;254,500;252,600;256,500;251,300
02/04/2015;252,600;246,200;254,900;244,300
01/04/2015;246,200;244,100;247,700;239,600
31/03/2015;244,100;246,800;248,700;241,200
30/03/2015;246,800;242,100;248,800;236,600
29/03/2015;242,100;252,000;252,800;238,900
28/03/2015;252,000;247,200;254,300;246,300
27/03/2015;247,200;248,000;250,100;244,500
26/03/2015;248,000;246,400;254,700;243,500
25/03/2015;246,400;246,700;249,200;234,800
24/03/2015;246,700;265,500;267,000;242,700
23/03/2015;265,500;268,600;271,000;259,400
22/03/2015;268,600;259,700;270,400;259,000
21/03/2015;259,700;261,800;263,300;254,000
20/03/2015;261,800;260,900;264,700;257,900
19/03/2015;260,900;255,900;264,800;247,000
18/03/2015;255,900;285,400;285,600;248,200
17/03/2015;285,400;290,400;292,500;283,300
16/03/2015;290,400;284,900;294,000;284,800
15/03/2015;284,900;281,600;286,400;280,400
14/03/2015;281,600;287,200;288,400;279,300
13/03/2015;287,200;293,900;294,900;286,100
12/03/2015;293,900;295,600;297,000;290,800
11/03/2015;295,600;291,400;297,700;288,900
10/03/2015;291,400;290,000;301,000;288,100
09/03/2015;290,000;274,500;293,300;273,800
08/03/2015;274,500;274,900;278,800;271,300
07/03/2015;274,900;272,600;278,300;269,400
06/03/2015;272,600;275,200;278,000;269,000
05/03/2015;275,200;271,900;280,800;262,800
04/03/2015;271,900;280,600;284,500;265,900
03/03/2015;280,600;273,800;287,100;266,100
02/03/2015;273,800;257,900;274,800;256,100
01/03/2015;257,900;254,100;260,600;244,800
28/02/2015;254,100;253,500;255,400;248,700
27/02/2015;253,500;236,500;258,700;235,700
26/02/2015;236,500;237,300;238,200;233,500
25/02/2015;237,300;238,900;239,600;234,600
24/02/2015;238,900;238,800;240,300;235,500
23/02/2015;238,800;235,700;240,100;231,300
22/02/2015;235,700;244,400;246,500;232,700
21/02/2015;244,400;244,500;247,300;242,600
20/02/2015;244,500;241,900;247,800;238,800
19/02/2015;241,900;235,200;244,100;234,900
18/02/2015;235,200;243,200;245,500;231,700
17/02/2015;243,200;235,800;247,200;232,000
16/02/2015;235,800;233,300;240,000;228,000
15/02/2015;233,300;258,600;264,600;226,600
14/02/2015;258,600;236,200;261,300;235,400
13/02/2015;236,200;221,800;241,600;220,600
12/02/2015;221,800;218,800;223,000;217,300
11/02/2015;218,800;219,700;223,500;217,300
10/02/2015;219,700;220,300;222,200;214,400
09/02/2015;220,300;223,700;225,000;215,700
08/02/2015;223,700;227,700;230,200;219,500
07/02/2015;227,700;223,000;231,000;222,400
06/02/2015;223,000;216,500;226,200;215,600
05/02/2015;216,500;226,600;229,900;214,400
04/02/2015;226,600;227,400;230,700;220,200
03/02/2015;227,400;238,900;247,500;223,900
02/02/2015;238,900;225,300;242,500;220,500
01/02/2015;225,300;218,500;231,400;209,700
31/01/2015;218,500;231,800;235,400;216,500
30/01/2015;231,800;234,000;244,800;227,200
29/01/2015;234,000;236,200;241,500;220,400
28/01/2015;236,200;263,300;267,700;228,100
27/01/2015;263,300;269,200;276,900;247,300
26/01/2015;269,200;252,100;310,900;251,500
25/01/2015;252,100;248,200;256,400;241,400
24/01/2015;248,200;232,200;248,900;229,600
23/01/2015;232,200;232,700;237,000;224,800
22/01/2015;232,700;228,200;238,800;225,600
21/01/2015;228,200;210,600;229,300;207,100
20/01/2015;210,600;215,900;216,600;203,400
19/01/2015;215,900;210,600;219,500;205,500
18/01/2015;210,600;199,600;220,700;192,500
17/01/2015;199,600;206,900;212,600;191,700
16/01/2015;206,900;209,800;222,600;198,700
15/01/2015;209,800;164,900;231,300;164,600
14/01/2015;164,900;221,300;230,900;157,300
13/01/2015;221,300;269,300;269,100;217,100
12/01/2015;269,300;264,800;273,100;263,300
11/01/2015;264,800;273,400;278,000;263,800
10/01/2015;273,400;288,000;289,300;272,000
09/01/2015;288,000;282,700;290,600;277,300
08/01/2015;282,700;291,300;292,700;279,000
07/01/2015;291,300;282,300;296,100;280,700
06/01/2015;282,300;274,800;285,100;271,500
05/01/2015;274,800;264,700;278,300;262,900
04/01/2015;264,700;287,100;289,900;255,900
03/01/2015;287,100;315,200;315,800;284,900
02/01/2015;315,200;314,900;316,400;313,100
01/01/2015;314,900;318,200;321,400;313,500
31/12/2014;318,200;311,300;319,100;308,900
30/12/2014;311,300;314,100;316,200;309,300
29/12/2014;314,100;316,500;321,600;308,300
28/12/2014;316,500;315,300;322,800;310,500
27/12/2014;315,300;330,000;330,700;312,000
26/12/2014;330,000;319,000;332,900;316,400
25/12/2014;319,000;322,400;323,400;316,300
24/12/2014;322,400;335,300;336,300;320,600
23/12/2014;335,300;330,800;339,300;328,000
22/12/2014;330,800;322,600;335,300;319,900
21/12/2014;322,600;330,400;332,000;320,100
20/12/2014;330,400;317,800;332,600;316,000
19/12/2014;317,800;310,300;320,200;306,400
18/12/2014;310,300;320,000;325,600;303,400
17/12/2014;320,000;330,200;335,700;314,300
16/12/2014;330,200;345,400;346,500;328,900
15/12/2014;345,400;349,400;351,200;343,600
14/12/2014;349,400;348,200;351,600;344,600
13/12/2014;348,200;353,400;353,100;343,800
12/12/2014;353,400;347,700;356,400;346,000
11/12/2014;347,700;347,900;367,100;337,800
10/12/2014;347,900;352,200;354,100;345,100
09/12/2014;352,200;365,000;365,400;343,800
08/12/2014;365,000;376,500;377,400;364,600
07/12/2014;376,500;376,300;377,900;372,500
06/12/2014;376,300;377,600;380,300;372,000
05/12/2014;377,600;369,800;379,700;366,400
04/12/2014;369,800;377,000;380,400;366,200
03/12/2014;377,000;380,600;384,700;373,600
02/12/2014;380,600;378,600;384,900;375,400
01/12/2014;378,600;374,900;383,600;373,000
30/11/2014;374,900;376,300;381,100;372,600
29/11/2014;376,300;377,600;389,300;372,200
28/11/2014;377,600;368,800;383,300;358,400
27/11/2014;368,800;365,400;374,400;364,800
26/11/2014;365,400;376,400;378,300;364,000
25/11/2014;376,400;378,900;395,700;370,600
24/11/2014;378,900;365,900;388,700;361,900
23/11/2014;365,900;352,000;370,600;352,600
22/11/2014;352,000;351,800;364,200;350,500
21/11/2014;351,800;357,300;358,700;343,800
20/11/2014;357,300;381,400;383,000;355,100
19/11/2014;381,400;379,200;389,300;374,300
18/11/2014;379,200;384,700;394,900;372,000
17/11/2014;384,700;385,600;412,300;378,300
16/11/2014;385,600;374,900;390,400;370,500
15/11/2014;374,900;396,500;407,300;368,000
14/11/2014;396,500;428,700;430,200;382,000
13/11/2014;428,700;432,000;480,500;390,900
12/11/2014;432,000;365,400;442,700;365,800
11/11/2014;365,400;367,100;371,000;361,900
10/11/2014;367,100;362,000;374,700;356,600
09/11/2014;362,000;343,500;362,200;341,800
08/11/2014;343,500;341,900;346,300;339,800
07/11/2014;341,900;347,700;351,600;340,200
06/11/2014;347,700;338,000;351,100;335,700
05/11/2014;338,000;328,000;342,000;326,500
04/11/2014;328,000;324,200;328,800;320,100
03/11/2014;324,200;322,500;332,900;321,700
02/11/2014;322,500;325,400;329,800;319,800
01/11/2014;325,400;337,900;339,000;320,700
31/10/2014;337,900;344,900;348,000;336,100
30/10/2014;344,900;335,100;350,400;333,400
29/10/2014;335,100;351,100;352,800;334,700
28/10/2014;351,100;350,100;355,700;348,300
27/10/2014;350,100;348,700;356,400;344,900
26/10/2014;348,700;346,700;356,800;344,200
